pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant
Aruba,ABW,1961,20,55438,3.607633753021393e-4
Aruba,ABW,1962,20,56225,3.557136505113384e-4
Aruba,ABW,1963,20,56695,3.527647940735515e-4
Aruba,ABW,1964,20,57032,3.5068031982045167e-4
Aruba,ABW,1965,20,57360,3.486750348675035e-4
Aruba,ABW,1966,20,57715,3.465303647232089e-4
Aruba,ABW,1967,20,58055,3.445009043148738e-4
Aruba,ABW,1968,20,58386,3.4254787106498133e-4
Aruba,ABW,1969,20,58726,3.4056465619997957e-4
Aruba,ABW,1970,20,59063,3.3862147198753873e-4
Aruba,ABW,1971,20,59440,3.3647375504710633e-4
Aruba,ABW,1972,20,59840,3.3422459893048126e-4
Aruba,ABW,1973,20,60243,3.3198877877927725e-4
Aruba,ABW,1974,20,60528,3.3042558815754694e-4
Aruba,ABW,1975,20,60657,3.2972286792950524e-4
Aruba,ABW,1976,20,60586,3.301092661671013e-4
Aruba,ABW,1977,20,60366,3.313123281317298e-4
Aruba,ABW,1978,20,60103,3.327620917425087e-4
Aruba,ABW,1979,20,59980,3.3344448149383126e-4
Aruba,ABW,1980,20,60096,3.3280085197018105e-4
Aruba,ABW,1981,20,60567,3.3021282216388464e-4
Aruba,ABW,1982,20,61345,3.2602494090797947e-4
Aruba,ABW,1983,20,62201,3.215382389350654e-4
Aruba,ABW,1984,20,62836,3.182888789865682e-4
Aruba,ABW,1985,20,63026,3.173293561387364e-4
Aruba,ABW,1986,20,62644,3.192644147883277e-4
Aruba,ABW,1987,20,61833,3.2345187844678405e-4
Aruba,ABW,1988,20,61079,3.274447846231929e-4
Aruba,ABW,1989,20,61032,3.2769694586446454e-4
Aruba,ABW,1990,20,62149,3.2180726962622084e-4
Aruba,ABW,1991,20,64622,3.0949212342545884e-4
Aruba,ABW,1992,20,68235,2.931047116582399e-4
Aruba,ABW,1993,20,72504,2.7584684982897493e-4
Aruba,ABW,1994,20,76700,2.607561929595828e-4
Aruba,ABW,1995,20,80324,2.4899158408445794e-4
Aruba,ABW,1996,20,83200,2.403846153846154e-4
Aruba,ABW,1997,20,85451,2.3405226387052228e-4
Aruba,ABW,1998,20,87277,2.2915544759787802e-4
Aruba,ABW,1999,20,89005,2.2470647716420425e-4
Aruba,ABW,2000,20,90853,2.2013582380328662e-4
Aruba,ABW,2001,20,92898,2.1528988783396844e-4
Aruba,ABW,2002,20,94992,2.1054404581438436e-4
Aruba,ABW,2003,20,97017,2.061494377274086e-4
Aruba,ABW,2004,20,98737,2.0255831147391554e-4
Aruba,ABW,2005,20,100031,1.9993801921404364e-4
Aruba,ABW,2006,20,100834,1.983457960608525e-4
Aruba,ABW,2007,20,101222,1.9758550512734386e-4
Aruba,ABW,2008,20,101358,1.9732038911580733e-4
Aruba,ABW,2009,20,101455,1.9713173328076488e-4
Aruba,ABW,2010,20,101669,1.9671679666368312e-4
Aruba,ABW,2011,20,102046,1.9599004370577974e-4
Aruba,ABW,2012,20,102560,1.950078003120125e-4
Aruba,ABW,2013,20,103159,1.9387547378318907e-4
Aruba,ABW,2014,20,103774,1.9272650182126545e-4
Aruba,ABW,2015,20,104341,1.9167920568137167e-4
Aruba,ABW,2016,20,104872,1.9070867343046763e-4
Afghanistan,AFG,1961,377000,9169410,0.04111496813862615
Afghanistan,AFG,1962,377600,9351441,0.040378803651758055
Afghanistan,AFG,1963,378100,9543205,0.03961981325980108
Afghanistan,AFG,1964,378730,9744781,0.0388649062508434
Afghanistan,AFG,1965,378750,9956320,0.03804116380349366
Afghanistan,AFG,1966,379130,10174836,0.037261534239962195
Afghanistan,AFG,1967,379790,10399926,0.03651852907414918
Afghanistan,AFG,1968,379800,10637063,0.03570534460499106
Afghanistan,AFG,1969,379960,10893776,0.03487863161496987
Afghanistan,AFG,1970,380060,11173642,0.034013976821523365
Afghanistan,AFG,1971,380360,11475445,0.0331455555754047
Afghanistan,AFG,1972,380460,11791215,0.032266394938943954
Afghanistan,AFG,1973,380480,12108963,0.031421352926753514
Afghanistan,AFG,1974,380480,12412950,0.03065185954990554
Afghanistan,AFG,1975,380480,12689160,0.029984648313993993
Afghanistan,AFG,1976,380480,12943093,0.02939637380338687
Afghanistan,AFG,1977,380500,13171306,0.02888855516681489
Afghanistan,AFG,1978,380500,13341198,0.028520677078625174
Afghanistan,AFG,1979,380490,13411056,0.02837136762384707
Afghanistan,AFG,1980,380490,13356511,0.028487229936021465
Afghanistan,AFG,1981,380530,13171673,0.028890027865101114
Afghanistan,AFG,1982,380540,12882528,0.029539233293341183
Afghanistan,AFG,1983,380540,12537730,0.030351586770491948
Afghanistan,AFG,1984,380540,12204292,0.03118083375913982
Afghanistan,AFG,1985,380540,11938208,0.03187580581608228
Afghanistan,AFG,1986,380540,11736179,0.03242452249577993
Afghanistan,AFG,1987,380450,11604534,0.03278459953669833
Afghanistan,AFG,1988,380400,11618005,0.03274228234537685
Afghanistan,AFG,1989,380400,11868877,0.03205020997352993
Afghanistan,AFG,1990,380400,12412308,0.030646999736068426
Afghanistan,AFG,1991,380300,13299017,0.02859609849359543
Afghanistan,AFG,1992,380300,14485546,0.026253756675792547
Afghanistan,AFG,1993,379340,15816603,0.023983658185009766
Afghanistan,AFG,1994,378130,17075727,0.022144298746401836
Afghanistan,AFG,1995,377530,18110657,0.020845737402016944
Afghanistan,AFG,1996,377520,18853437,0.02002393515834805
Afghanistan,AFG,1997,377900,19357126,0.019522526226259003
Afghanistan,AFG,1998,378670,19737765,0.0191850495737486
Afghanistan,AFG,1999,377530,20170844,0.018716618898049084
Afghanistan,AFG,2000,377530,20779953,0.01816799104406059
Afghanistan,AFG,2001,377530,21606988,0.017472588034944992
Afghanistan,AFG,2002,377530,22600770,0.01670429812789564
Afghanistan,AFG,2003,379100,23680871,0.01600870170696002
Afghanistan,AFG,2004,379110,24726684,0.01533201944911012
Afghanistan,AFG,2005,379100,25654277,0.014777263066115643
Afghanistan,AFG,2006,379100,26433049,0.014341894497301465
Afghanistan,AFG,2007,379100,27100536,0.013988653213353418
Afghanistan,AFG,2008,379100,27722276,0.013674923372092536
Afghanistan,AFG,2009,379100,28394813,0.013351029992696202
Afghanistan,AFG,2010,379110,29185507,0.012989666412168204
Afghanistan,AFG,2011,379100,30117413,0.01258740251030193
Afghanistan,AFG,2012,379100,31161376,0.012165701540265745
Afghanistan,AFG,2013,379100,32269589,0.011747902955937865
Afghanistan,AFG,2014,379100,33370794,0.01136023314278947
Afghanistan,AFG,2015,379100,34413603,0.011015992716601048
Afghanistan,AFG,2016,379100,35383128,0.010714146018972658
Angola,AGO,1961,571700,5531472,0.10335404391453125
Angola,AGO,1962,572000,5608539,0.10198734465428519
Angola,AGO,1963,572200,5679458,0.10074905034952279
Angola,AGO,1964,572500,5735044,0.0998248662085243
Angola,AGO,1965,572700,5770570,0.09924496193616922
Angola,AGO,1966,573000,5781214,0.09911413069988415
Angola,AGO,1967,573300,5774243,0.09928574187127213
Angola,AGO,1968,573600,5771652,0.0993822912400124
Angola,AGO,1969,574000,5803254,0.09891002530649184
Angola,AGO,1970,574000,5890365,0.0974472719432497
Angola,AGO,1971,574000,6040777,0.09502088886909747
Angola,AGO,1972,574000,6248552,0.09186128242191151
Angola,AGO,1973,574000,6496962,0.08834898526418963
Angola,AGO,1974,574000,6761380,0.08489391218952344
Angola,AGO,1975,574000,7024000,0.08171981776765376
Angola,AGO,1976,574000,7279509,0.07885147198801458
Angola,AGO,1977,574000,7533735,0.07619062788908822
Angola,AGO,1978,574000,7790707,0.07367752374720292
Angola,AGO,1979,574000,8058067,0.07123296443179239
Angola,AGO,1980,574000,8341289,0.068814304359913675
Angola,AGO,1981,574000,8640446,0.06643175595333851
Angola,AGO,1982,574000,8952950,0.06411294601220827
Angola,AGO,1983,574000,9278096,0.06186614150144599
Angola,AGO,1984,574000,9614754,0.05969991535924892
Angola,AGO,1985,574000,9961997,0.05761896936929413
Angola,AGO,1986,574000,10320111,0.05561955680515452
Angola,AGO,1987,574000,10689250,0.05369880955165236
Angola,AGO,1988,574000,11068050,0.05186098725611106
Angola,AGO,1989,574000,11454777,0.050110098171269504
Angola,AGO,1990,574040,11848386,0.04844879294108075
Angola,AGO,1991,574500,12248901,0.04690216697808236
Angola,AGO,1992,575000,12657366,0.045428093017141166
Angola,AGO,1993,575000,13075049,0.04397689064109817
Angola,AGO,1994,575000,13503747,0.042580774062191774
Angola,AGO,1995,575000,13945206,0.04123280789111326
Angola,AGO,1996,575000,14400719,0.03992856190027734
Angola,AGO,1997,575000,14871570,0.038664377735504726
Angola,AGO,1998,575000,15359601,0.037435868288505675
Angola,AGO,1999,574000,15866869,0.03617600926811711
Angola,AGO,2000,573000,16395473,0.03494867150218844
Angola,AGO,2001,573000,16945753,0.03381378213172351
Angola,AGO,2002,573900,17519417,0.032757939376635646
Angola,AGO,2003,575900,18121479,0.03177996674553992
Angola,AGO,2004,575900,18758145,0.030701330008910795
Angola,AGO,2005,575900,19433602,0.02963423867587697
Angola,AGO,2006,575900,20149901,0.028580785583016015
Angola,AGO,2007,576900,20905363,0.02759578965454941
Angola,AGO,2008,576900,21695634,0.026590603436617708
Angola,AGO,2009,582900,22514281,0.025890233847574346
Angola,AGO,2010,583900,23356246,0.024999736687137137
Angola,AGO,2011,589900,24220661,0.024355239520506892
Angola,AGO,2012,589900,25107931,0.023494568309909727
Angola,AGO,2013,591900,26015780,0.02275157615877748
Angola,AGO,2014,591900,26941779,0.02196959599438478
Angola,AGO,2015,591900,27884381,0.02122693704407496
Angola,AGO,2016,591900,28842484,0.020521810812133934
Albanie,ALB,1961,12320,1659800,0.007422581033859501
Albanie,ALB,1962,12320,1711319,0.007199125353017176
Albanie,ALB,1963,12330,1762621,0.006995264438583224
Albanie,ALB,1964,12300,1814135,0.006780090787069319
Albanie,ALB,1965,12370,1864791,0.006633451148144752
Albanie,ALB,1966,12400,1914573,0.006476639960973021
Albanie,ALB,1967,12440,1965598,0.006328862768480635
Albanie,ALB,1968,12400,2022272,0.0061317171972909675
Albanie,ALB,1969,12350,2081695,0.0059326654481083926
Albanie,ALB,1970,12300,2135479,0.005759831869102904
Albanie,ALB,1971,12000,2187853,0.005484829190992265
Albanie,ALB,1972,11740,2243126,0.005233767519078287
Albanie,ALB,1973,11460,2296752,0.004989654956216431
