pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant,indice_global_de_faim
Afghanistan,AFG,2000,377530,20779953,0.01816799104406059,46.1
Afghanistan,AFG,2001,377530,21606988,0.017472588034944992,46.4
Afghanistan,AFG,2002,377530,22600770,0.01670429812789564,43.7
Afghanistan,AFG,2003,379100,23680871,0.01600870170696002,39.8
Afghanistan,AFG,2004,379110,24726684,0.01533201944911012,36.1
Afghanistan,AFG,2005,379100,25654277,0.014777263066115643,33.2
Afghanistan,AFG,2006,379100,26433049,0.014341894497301465,30.1
Afghanistan,AFG,2007,379100,27100536,0.013988653213353418,27
Afghanistan,AFG,2008,379100,27722276,0.013674923372092536,24.5
Afghanistan,AFG,2009,379100,28394813,0.013351029992696202,22.9
Afghanistan,AFG,2010,379110,29185507,0.012989666412168204,22.1
Afghanistan,AFG,2011,379100,30117413,0.01258740251030193,22.2
Afghanistan,AFG,2012,379100,31161376,0.012165701540265745,23.2
Afghanistan,AFG,2013,379100,32269589,0.011747902955937865,25
Afghanistan,AFG,2014,379100,33370794,0.01136023314278947,26.9
Afghanistan,AFG,2015,379100,34413603,0.011015992716601048,28.6
Afghanistan,AFG,2016,379100,35383128,0.010714146018972658,29.5
Angola,AGO,2000,573000,16395473,0.03494867150218844,71.5
Angola,AGO,2001,573000,16945753,0.03381378213172351,68.9
Angola,AGO,2002,573900,17519417,0.032757939376635646,65.3
Angola,AGO,2003,575900,18121479,0.03177996674553992,61.3
Angola,AGO,2004,575900,18758145,0.030701330008910795,57.8
Angola,AGO,2005,575900,19433602,0.02963423867587697,54.8
Angola,AGO,2006,575900,20149901,0.028580785583016015,51.8
Angola,AGO,2007,576900,20905363,0.02759578965454941,48.6
Angola,AGO,2008,576900,21695634,0.026590603436617708,45.4
Angola,AGO,2009,582900,22514281,0.025890233847574346,42.5
Angola,AGO,2010,583900,23356246,0.024999736687137137,40.4
Angola,AGO,2011,589900,24220661,0.024355239520506892,38.2
Angola,AGO,2012,589900,25107931,0.023494568309909727,35.1
Angola,AGO,2013,591900,26015780,0.02275157615877748,31.2
Angola,AGO,2014,591900,26941779,0.02196959599438478,28.1
Angola,AGO,2015,591900,27884381,0.02122693704407496,26.4
Angola,AGO,2016,591900,28842484,0.020521810812133934,25.6
Albanie,ALB,2000,11440,3089027,0.0037034315336188384,7.2
Albanie,ALB,2001,11390,3060173,0.003722011794758009,7.8
Albanie,ALB,2002,11400,3051010,0.0037364675959764143,8.7
Albanie,ALB,2003,11210,3039616,0.0036879658483176822,9.7
Albanie,ALB,2004,11220,3026939,0.0037067149354512927,10.6
Albanie,ALB,2005,10770,3011487,0.0035763063230888925,10.9
Albanie,ALB,2006,11200,2992547,0.0037426312769690837,10.8
Albanie,ALB,2007,11190,2970017,0.0037676552019735915,10.3
Albanie,ALB,2008,11810,2947314,0.004007038272813823,9.5
Albanie,ALB,2009,12013.0004882813,2927519,0.004103474815460224,8.4
Albanie,ALB,2010,12013.0004882813,2913021,0.004123897660978516,7.4
Albanie,ALB,2011,12010,2905195,0.0041339737952185655,6.6
Albanie,ALB,2012,12013.0004882813,2900401,0.004141841244807631,6
Albanie,ALB,2013,11873.0004882813,2895092,0.0041010788217719155,5.8
Albanie,ALB,2014,11742.900390625,2889104,0.00406454748275763,5.9
Albanie,ALB,2015,11743.0004882813,2880703,0.004076435678471991,6
Albanie,ALB,2016,11816.9995117188,2876101,0.004108687251149664,6.1
Émirats arabes unis,ARE,2003,5590,3711932,0.0015059543116630368,2.6
Émirats arabes unis,ARE,2004,5590,4068570,0.0013739471116387331,3.2
Émirats arabes unis,ARE,2005,5620,4588225,0.0012248745429877567,4.1
Émirats arabes unis,ARE,2006,5435.99975585938,5300174,0.0010256266597774677,4.9
Émirats arabes unis,ARE,2007,5375.99975585938,6168838,8.714768901143748e-4,5.6
Émirats arabes unis,ARE,2008,5445.99975585938,7089487,7.681796660124181e-4,6
Émirats arabes unis,ARE,2009,3928.99993896484,7917372,4.962505158232858e-4,6
Émirats arabes unis,ARE,2010,3972.99987792969,8549988,4.646790004769235e-4,5.9
Émirats arabes unis,ARE,2011,3935,8946777,4.398231899599152e-4,5.6
